Sequenza,Sigla,Provincia,Residenti,Superficie,Densità,Densità2,Differenza
1,AG,Agrigento,442049,3042,145.3,145.32,-0.02
2,AL,Alessandria,426658,3562,119.8,119.78,0.02
3,AN,Ancona,474124,1940,244.4,244.39,0.01
4,AO,Aosta,126883,3263,38.9,38.89,0.01
5,AR,Arezzo,344374,3235,106.4,106.45,-0.05
6,AP,Ascoli Piceno,209450,1228,170.5,170.56,-0.06
7,AT,Asti,216677,1511,143.4,143.4,0.0
8,AV,Avellino,423506,2792,151.7,151.69,0.01
9,BA,Bari,1260142,3825,329.4,329.45,-0.05
10,BT,Barletta-Andria-Trani,392546,1539,255.1,255.07,0.03
11,BL,Belluno,205781,3678,56.0,55.95,0.05
12,BN,Benevento,279675,2071,135.1,135.04,0.06
13,BG,Bergamo,1109933,2723,407.6,407.61,-0.01
14,BI,Biella,178551,914,195.4,195.35,0.05
15,BO,Bologna,1009210,3703,272.6,272.54,0.06
16,BZ,Bolzano,524256,7400,70.8,70.85,-0.05
17,BS,Brescia,1262318,4784,263.8,263.86,-0.06
18,BR,Brindisi,397083,1839,215.9,215.92,-0.02
19,CA,Cagliari,560373,4570,122.6,122.62,-0.02
20,CL,Caltanissetta,269710,2125,127.0,126.92,0.08
21,CB,Campobasso,224644,2909,77.2,77.22,-0.02
22,CI,Carbonia-Iglesias,126324,1495,84.5,84.5,0.0
23,CE,Caserta,924166,2639,350.1,350.2,-0.1
24,CT,Catania,1113303,3552,313.4,313.43,-0.03
25,CZ,Catanzaro,362343,2391,151.5,151.54,-0.04
26,CH,Chieti,389169,2588,150.4,150.37,0.03
27,CO,Como,600190,1288,466.0,465.99,0.01
28,CS,Cosenza,711739,6650,107.0,107.03,-0.03
29,CR,Cremona,359388,1771,203.0,202.93,0.07
30,KR,Crotone,175566,1717,102.3,102.25,0.05
31,CN,Cuneo,589108,6903,85.3,85.34,-0.04
32,EN,Enna,168052,2562,65.6,65.59,0.01
33,FM,Fermo,174849,860,203.4,203.31,0.09
34,FE,Ferrara,348362,2631,132.4,132.41,-0.01
35,FI,Firenze,1014423,3514,288.6,288.68,-0.08
36,FG,Foggia,628556,6971,90.2,90.17,0.03
37,FC,Forlì-Cesena,394067,2377,165.8,165.78,0.02
38,FR,Frosinone,493067,3244,152.0,151.99,0.01
39,GE,Genova,850071,1839,462.2,462.25,-0.05
40,GO,Gorizia,139673,466,299.7,299.73,-0.03
41,GR,Grosseto,223045,4504,49.5,49.52,-0.02
42,IM,Imperia,215130,1156,186.1,186.1,0.0
43,IS,Isernia,85805,1524,56.3,56.3,0.0
44,SP,La Spezia,220698,881,250.5,250.51,-0.01
45,AQ,L'Aquila,301910,5034,60.0,59.97,0.03
46,LT,Latina,574891,2251,255.4,255.39,0.01
47,LE,Lecce,802082,2759,290.7,290.71,-0.01
48,LC,Lecco,339238,816,415.6,415.73,-0.13
49,LI,Livorno,337334,1211,278.5,278.56,-0.06
50,LO,Lodi,229338,782,293.2,293.27,-0.07
51,LU,Lucca,390042,1773,220.0,219.99,0.01
52,MC,Macerata,318921,2774,115.0,114.97,0.03
53,MN,Mantova,412610,2339,176.4,176.4,0.0
54,MS,Massa-Carrara,196580,1156,170.0,170.05,-0.05
55,MT,Matera,199685,3446,57.9,57.95,-0.05
56,ME,Messina,636653,3247,196.1,196.07,0.03
57,MI,Milano,3218201,1579,2038.3,2038.13,0.17
58,MO,Modena,700862,2689,260.7,260.64,0.06
59,MB,Monza e della Brianza,868859,405,2142.7,2145.33,-2.63
60,NA,Napoli,3107006,1171,2653.8,2653.29,0.51
61,NO,Novara,370143,1339,276.5,276.43,0.07
62,NU,Nuoro,156096,3934,39.7,39.68,0.02
63,OT,Olbia-Tempio,160672,3399,47.3,47.27,0.03
64,OR,Oristano,160746,3040,52.9,52.88,0.02
65,PD,Padova,936274,2142,437.2,437.1,0.1
66,PA,Palermo,1268217,4992,254.0,254.05,-0.05
67,PR,Parma,448899,3449,130.1,130.15,-0.05
68,PV,Pavia,547251,2965,184.6,184.57,0.03
69,PG,Perugia,660690,6334,104.3,104.31,-0.01
70,PU,Pesaro e Urbino,360711,2564,140.7,140.68,0.02
71,PE,Pescara,321309,1225,262.4,262.29,0.11
72,PC,Piacenza,286758,2589,110.7,110.76,-0.06
73,PI,Pisa,421851,2444,172.6,172.61,-0.01
74,PT,Pistoia,291839,965,302.4,302.42,-0.02
75,PN,Pordenone,312051,2273,137.3,137.29,0.01
76,PZ,Potenza,370680,6548,56.6,56.61,-0.01
77,PO,Prato,254608,365,697.1,697.56,-0.46
78,RG,Ragusa,321359,1614,199.1,199.11,-0.01
79,RA,Ravenna,391414,1858,210.6,210.66,-0.06
80,RC,Reggio Calabria,553861,3183,174.0,174.01,-0.01
81,RE,Reggio Emilia,532483,2293,232.2,232.22,-0.02
82,RI,Rieti,157420,2749,57.3,57.26,0.04
83,RN,Rimini,336786,867,388.4,388.45,-0.05
84,RM,Roma,4353738,5352,813.5,813.48,0.02
85,RO,Rovigo,238588,1790,133.3,133.29,0.01
86,SA,Salerno,1104731,4917,224.7,224.68,0.02
87,VS,Medio Campidano,98623,1516,65.0,65.05,-0.05
88,SS,Sassari,333116,4282,77.8,77.79,0.01
89,SV,Savona,279408,1545,180.9,180.85,0.05
90,SI,Siena,268341,3821,70.2,70.23,-0.03
91,SR,Siracusa,402822,2109,191.0,191.0,0.0
92,SO,Sondrio,181437,3212,56.5,56.49,0.01
93,TA,Taranto,583479,2437,239.5,239.43,0.07
94,TE,Teramo,309859,1948,159.1,159.07,0.03
95,TR,Terni,228218,2122,107.6,107.55,0.05
96,TO,Torino,2277857,6831,333.5,333.46,0.04
97,OG,Ogliastra,57185,1854,30.8,30.84,-0.04
98,TP,Trapani,434476,2460,176.6,176.62,-0.02
99,TN,Trento,538604,6207,86.8,86.77,0.03
100,TV,Treviso,885972,2477,357.7,357.68,0.02
101,TS,Trieste,234682,212,1107.9,1106.99,0.91
102,UD,Udine,531466,4904,108.4,108.37,0.03
103,VA,Varese,890043,1199,742.5,742.32,0.18
104,VE,Venezia,854275,2462,347.1,346.98,0.12
105,VB,Verbano-Cusio-Ossola,159664,2255,70.8,70.8,0.0
106,VC,Vercelli,173868,2088,83.3,83.27,0.03
107,VR,Verona,921557,3121,295.3,295.28,0.02
108,VV,Vibo Valentia,161619,1139,141.8,141.9,-0.1
109,VI,Vicenza,865082,2723,317.7,317.69,0.01
110,VT,Viterbo,319008,3612,88.3,88.32,-0.02
